type,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit,type_encoded
Movie,United States,2017-08-15,2015,TV-MA,56 min,Stand-Up Comedy,2017.0,8.0,56.0,min,0
TV Show,Japan,2017-08-15,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0,8.0,1.0,Season,1
Movie,United States,2017-08-14,2017,TV-14,94 min,Comedies,2017.0,8.0,94.0,min,0
Movie,United States,2017-08-12,2017,TV-MA,90 min,Dramas,2017.0,8.0,90.0,min,0
Movie,Mexico,2017-08-12,2015,TV-MA,71 min,"Dramas, International Movies",2017.0,8.0,71.0,min,0
Movie,United States,2017-08-11,2017,TV-14,97 min,"Comedies, Romantic Movies",2017.0,8.0,97.0,min,0
Movie,United States,2017-08-10,2015,R,83 min,"Horror Movies, Independent Movies",2017.0,8.0,83.0,min,0
Movie,United States,2017-08-10,2017,TV-14,92 min,Action & Adventure,2017.0,8.0,92.0,min,0
Movie,India,2017-08-07,2017,TV-MA,165 min,"Action & Adventure, Dramas, International Movies",2017.0,8.0,165.0,min,0
Movie,Unknown,2017-08-07,2017,TV-14,166 min,"Action & Adventure, Dramas, International Movies",2017.0,8.0,166.0,min,0
Movie,Unknown,2017-08-07,2017,TV-MA,166 min,"Action & Adventure, Dramas, International Movies",2017.0,8.0,166.0,min,0
Movie,India,2017-08-07,2015,TV-14,159 min,"Action & Adventure, Dramas, International Movies",2017.0,8.0,159.0,min,0
Movie,Unknown,2017-08-07,2015,TV-14,160 min,"Action & Adventure, Dramas, International Movies",2017.0,8.0,160.0,min,0
Movie,Unknown,2017-08-07,2015,TV-14,159 min,"Action & Adventure, Dramas, International Movies",2017.0,8.0,159.0,min,0
Movie,United States,2017-08-06,2015,TV-Y7,22 min,Children & Family Movies,2017.0,8.0,22.0,min,0
Movie,"France, Canada, China, Cambodia",2017-08-05,2016,PG-13,105 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2017.0,8.0,105.0,min,0
Movie,Mexico,2017-08-04,2017,TV-MA,54 min,Stand-Up Comedy,2017.0,8.0,54.0,min,0
Movie,United States,2017-08-04,2017,TV-MA,121 min,"Documentaries, Sports Movies",2017.0,8.0,121.0,min,0
Movie,"United Kingdom, France, Belgium, United States",2017-08-04,2017,R,103 min,"Independent Movies, Thrillers",2017.0,8.0,103.0,min,0
TV Show,United States,2017-08-04,2017,TV-MA,1 Season,TV Comedies,2017.0,8.0,1.0,Season,1
Movie,"Spain, Germany",2017-08-03,2017,TV-MA,129 min,"International Movies, Thrillers",2017.0,8.0,129.0,min,0
TV Show,Singapore,2017-08-01,2011,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2017.0,8.0,1.0,Season,1
TV Show,Taiwan,2017-08-01,2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0,8.0,1.0,Season,1
TV Show,South Korea,2017-08-01,2014,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,8.0,1.0,Season,1
TV Show,Russia,2017-08-01,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0,8.0,1.0,Season,1
Movie,Ireland,2017-08-01,2016,TV-MA,95 min,"Comedies, Dramas, International Movies",2017.0,8.0,95.0,min,0
TV Show,Unknown,2017-08-01,2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0,8.0,1.0,Season,1
Movie,United States,2017-08-01,2016,TV-Y,80 min,"Children & Family Movies, Comedies",2017.0,8.0,80.0,min,0
TV Show,Taiwan,2017-08-01,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0,8.0,1.0,Season,1
TV Show,Russia,2017-08-01,2014,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",2017.0,8.0,1.0,Season,1
TV Show,Unknown,2017-08-01,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2017.0,8.0,1.0,Season,1
Movie,Unknown,2017-08-01,2017,TV-14,67 min,Stand-Up Comedy,2017.0,8.0,67.0,min,0
Movie,United States,2017-08-01,2016,TV-MA,84 min,"Comedies, Independent Movies, Music & Musicals",2017.0,8.0,84.0,min,0
Movie,Australia,2017-08-01,2016,TV-Y,97 min,"Children & Family Movies, Dramas, Sports Movies",2017.0,8.0,97.0,min,0
TV Show,Unknown,2017-08-01,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2017.0,8.0,1.0,Season,1
Movie,"Chile, France",2017-08-01,2016,TV-MA,86 min,"Dramas, Independent Movies, International Movies",2017.0,8.0,86.0,min,0
TV Show,Singapore,2017-08-01,2011,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,8.0,1.0,Season,1
TV Show,United Kingdom,2017-08-01,2013,TV-MA,5 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",2017.0,8.0,5.0,Seasons,1
Movie,France,2017-08-01,2015,TV-MA,114 min,"Comedies, Dramas, International Movies",2017.0,8.0,114.0,min,0
TV Show,United Kingdom,2017-08-01,2012,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",2017.0,8.0,2.0,Seasons,1
TV Show,United Kingdom,2017-08-01,2009,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",2017.0,8.0,1.0,Season,1
TV Show,United States,2017-07-28,2017,TV-14,1 Season,Docuseries,2017.0,7.0,1.0,Season,1
Movie,United States,2017-07-28,2017,TV-MA,84 min,"Comedies, Independent Movies, Romantic Movies",2017.0,7.0,84.0,min,0
Movie,United States,2017-07-25,2017,TV-MA,67 min,Stand-Up Comedy,2017.0,7.0,67.0,min,0
Movie,"Sweden, United States",2017-07-24,2016,TV-14,91 min,"Documentaries, Music & Musicals",2017.0,7.0,91.0,min,0
Movie,India,2017-07-18,2017,TV-MA,63 min,Stand-Up Comedy,2017.0,7.0,63.0,min,0
TV Show,United States,2017-07-18,2017,TV-MA,1 Season,Stand-Up Comedy & Talk Shows,2017.0,7.0,1.0,Season,1
Movie,Spain,2017-07-17,2017,TV-MA,116 min,"Dramas, International Movies",2017.0,7.0,116.0,min,0
Movie,Spain,2017-07-15,2017,TV-MA,104 min,"Dramas, International Movies, Romantic Movies",2017.0,7.0,104.0,min,0
Movie,United States,2017-07-14,2017,TV-Y7,14 min,"Children & Family Movies, Comedies",2017.0,7.0,14.0,min,0
Movie,United States,2017-07-14,2017,TV-PG,89 min,Documentaries,2017.0,7.0,89.0,min,0
Movie,United States,2017-07-14,2017,TV-MA,108 min,"Dramas, Independent Movies",2017.0,7.0,108.0,min,0
Movie,United States,2017-07-13,2014,TV-MA,59 min,Stand-Up Comedy,2017.0,7.0,59.0,min,0
Movie,United States,2017-07-13,2014,TV-MA,74 min,Stand-Up Comedy,2017.0,7.0,74.0,min,0
TV Show,United States,2017-07-07,2017,TV-Y7,4 Seasons,Kids' TV,2017.0,7.0,4.0,Seasons,1
TV Show,Canada,2017-07-07,2017,TV-14,4 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",2017.0,7.0,4.0,Seasons,1
TV Show,China,2017-07-07,2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0,7.0,1.0,Season,1
TV Show,China,2017-07-07,2012,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,7.0,1.0,Season,1
TV Show,China,2017-07-07,2012,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,7.0,1.0,Season,1
Movie,United States,2017-07-07,2017,TV-MA,84 min,"Comedies, Independent Movies",2017.0,7.0,84.0,min,0
TV Show,China,2017-07-07,2008,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",2017.0,7.0,1.0,Season,1
Movie,France,2017-07-01,2012,TV-14,97 min,"Comedies, Dramas, International Movies",2017.0,7.0,97.0,min,0
TV Show,Turkey,2017-07-01,2016,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",2017.0,7.0,1.0,Season,1
Movie,Australia,2017-07-01,2011,PG,95 min,"Children & Family Movies, Dramas, Sports Movies",2017.0,7.0,95.0,min,0
TV Show,Singapore,2017-07-01,2014,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0,7.0,1.0,Season,1
Movie,India,2017-07-01,1966,TV-PG,116 min,"Dramas, International Movies, Music & Musicals",2017.0,7.0,116.0,min,0
TV Show,"United States, Canada",2017-07-01,2012,TV-Y,1 Season,"Kids' TV, TV Comedies",2017.0,7.0,1.0,Season,1
TV Show,Unknown,2017-07-01,2010,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,7.0,1.0,Season,1
Movie,Netherlands,2017-07-01,2018,TV-MA,86 min,Stand-Up Comedy,2017.0,7.0,86.0,min,0
TV Show,Turkey,2017-07-01,2016,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0,7.0,3.0,Seasons,1
Movie,India,2017-07-01,1971,TV-14,153 min,"Classic Movies, Dramas, International Movies",2017.0,7.0,153.0,min,0
TV Show,United Kingdom,2017-07-01,2015,TV-Y,1 Season,"British TV Shows, Kids' TV",2017.0,7.0,1.0,Season,1
Movie,India,2017-07-01,2013,TV-MA,104 min,"Dramas, Independent Movies, International Movies",2017.0,7.0,104.0,min,0
TV Show,Singapore,2017-07-01,2014,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror",2017.0,7.0,1.0,Season,1
Movie,India,2017-07-01,1962,TV-PG,163 min,"Comedies, Dramas, International Movies",2017.0,7.0,163.0,min,0
TV Show,Unknown,2017-07-01,2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0,7.0,1.0,Season,1
Movie,Spain,2017-07-01,2016,TV-14,106 min,"International Movies, Thrillers",2017.0,7.0,106.0,min,0
TV Show,Singapore,2017-07-01,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0,7.0,1.0,Season,1
TV Show,Singapore,2017-07-01,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0,7.0,1.0,Season,1
TV Show,Singapore,2017-07-01,2009,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,7.0,1.0,Season,1
TV Show,Singapore,2017-07-01,2012,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2017.0,7.0,2.0,Seasons,1
TV Show,Singapore,2017-07-01,2014,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,7.0,1.0,Season,1
Movie,India,2017-07-01,1994,TV-14,148 min,"Dramas, International Movies",2017.0,7.0,148.0,min,0
TV Show,Singapore,2017-07-01,2014,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,7.0,1.0,Season,1
TV Show,Singapore,2017-07-01,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2017.0,7.0,1.0,Season,1
Movie,Spain,2017-07-01,2016,TV-PG,105 min,"Children & Family Movies, Comedies",2017.0,7.0,105.0,min,0
TV Show,"United States, Canada",2017-06-30,2017,TV-14,12 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",2017.0,6.0,12.0,Seasons,1
TV Show,"United States, United Kingdom",2017-06-30,2017,TV-MA,1 Season,TV Dramas,2017.0,6.0,1.0,Season,1
TV Show,Japan,2017-06-30,2017,TV-Y7,2 Seasons,"Anime Series, International TV Shows",2017.0,6.0,2.0,Seasons,1
Movie,"South Korea, United States",2017-06-28,2017,TV-MA,121 min,"Action & Adventure, Comedies, Dramas",2017.0,6.0,121.0,min,0
Movie,United States,2017-06-27,2017,TV-MA,66 min,Stand-Up Comedy,2017.0,6.0,66.0,min,0
Movie,United States,2017-06-26,2015,TV-MA,102 min,"Dramas, LGBTQ Movies",2017.0,6.0,102.0,min,0
Movie,"Netherlands, United States",2017-06-23,2017,TV-14,96 min,Documentaries,2017.0,6.0,96.0,min,0
Movie,United States,2017-06-23,2017,TV-MA,89 min,"Dramas, Thrillers",2017.0,6.0,89.0,min,0
Movie,India,2017-06-21,2016,TV-PG,161 min,"Dramas, International Movies, Sports Movies",2017.0,6.0,161.0,min,0
TV Show,United States,2017-06-21,2017,TV-14,5 Seasons,TV Comedies,2017.0,6.0,5.0,Seasons,1
TV Show,"United States, Japan, Canada",2017-06-20,2014,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2017.0,6.0,2.0,Seasons,1
Movie,United States,2017-06-20,2017,TV-Y7,24 min,"Children & Family Movies, Comedies",2017.0,6.0,24.0,min,0
Movie,United States,2017-06-20,2017,TV-MA,66 min,Stand-Up Comedy,2017.0,6.0,66.0,min,0
TV Show,United States,2017-06-16,2016,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas",2017.0,6.0,2.0,Seasons,1
Movie,United States,2017-06-16,2017,TV-MA,91 min,"Documentaries, Sports Movies",2017.0,6.0,91.0,min,0
Movie,United States,2017-06-16,2017,TV-PG,92 min,Documentaries,2017.0,6.0,92.0,min,0
TV Show,"Italy, United States",2017-06-16,2017,TV-Y7,2 Seasons,Kids' TV,2017.0,6.0,2.0,Seasons,1
Movie,India,2017-06-15,2017,TV-PG,104 min,"Comedies, Dramas, International Movies",2017.0,6.0,104.0,min,0
Movie,Brazil,2017-06-15,2017,TV-MA,73 min,Stand-Up Comedy,2017.0,6.0,73.0,min,0
Movie,United Kingdom,2017-06-15,2017,TV-PG,47 min,Documentaries,2017.0,6.0,47.0,min,0
Movie,United States,2017-06-13,2017,TV-MA,102 min,Stand-Up Comedy,2017.0,6.0,102.0,min,0
TV Show,South Korea,2017-06-10,2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017.0,6.0,1.0,Season,1
TV Show,South Korea,2017-06-10,2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017.0,6.0,1.0,Season,1
TV Show,South Korea,2017-06-10,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2017.0,6.0,1.0,Season,1
TV Show,South Korea,2017-06-10,2016,TV-PG,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2017.0,6.0,1.0,Season,1
TV Show,China,2017-06-10,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0,6.0,1.0,Season,1
TV Show,South Korea,2017-06-10,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2017.0,6.0,1.0,Season,1
TV Show,South Korea,2017-06-09,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017.0,6.0,1.0,Season,1
Movie,"Canada, United States",2017-06-09,2017,TV-MA,87 min,"Dramas, Independent Movies, Thrillers",2017.0,6.0,87.0,min,0
Movie,India,2017-06-05,2017,TV-14,117 min,"Children & Family Movies, Dramas, Music & Musicals",2017.0,6.0,117.0,min,0
Movie,Indonesia,2017-06-03,2016,TV-MA,119 min,"Action & Adventure, International Movies",2017.0,6.0,119.0,min,0
Movie,Spain,2017-06-02,2016,R,130 min,"Dramas, International Movies",2017.0,6.0,130.0,min,0
TV Show,United Kingdom,2017-06-02,2016,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",2017.0,6.0,1.0,Season,1
TV Show,United States,2017-06-02,2017,TV-MA,2 Seasons,"TV Comedies, TV Dramas",2017.0,6.0,2.0,Seasons,1
Movie,South Korea,2017-06-02,2017,TV-MA,102 min,"International Movies, Sci-Fi & Fantasy, Thrillers",2017.0,6.0,102.0,min,0
Movie,India,2017-06-01,1993,TV-14,154 min,"Dramas, International Movies, Music & Musicals",2017.0,6.0,154.0,min,0
Movie,United Kingdom,2017-06-01,2017,TV-PG,44 min,Documentaries,2017.0,6.0,44.0,min,0
Movie,United States,2017-06-01,2016,TV-MA,96 min,"Comedies, Independent Movies",2017.0,6.0,96.0,min,0
Movie,United Kingdom,2017-06-01,2017,TV-14,47 min,Documentaries,2017.0,6.0,47.0,min,0
Movie,United Kingdom,2017-06-01,2017,TV-PG,44 min,Documentaries,2017.0,6.0,44.0,min,0
Movie,India,2017-06-01,2015,TV-MA,109 min,"Dramas, Independent Movies, International Movies",2017.0,6.0,109.0,min,0
Movie,United States,2017-06-01,2016,TV-MA,89 min,"Comedies, Dramas, Independent Movies",2017.0,6.0,89.0,min,0
Movie,Brazil,2017-06-01,2017,TV-MA,92 min,"Comedies, International Movies, Romantic Movies",2017.0,6.0,92.0,min,0
Movie,"France, United Kingdom, India",2017-06-01,1993,TV-14,122 min,"Dramas, International Movies, Music & Musicals",2017.0,6.0,122.0,min,0
Movie,"Canada, United States",2017-06-01,2017,TV-PG,19 min,"Documentaries, International Movies, LGBTQ Movies",2017.0,6.0,19.0,min,0
TV Show,Singapore,2017-06-01,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0,6.0,1.0,Season,1
TV Show,Unknown,2017-06-01,2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",2017.0,6.0,1.0,Season,1
TV Show,United States,2017-06-01,2015,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows,2017.0,6.0,3.0,Seasons,1
Movie,India,2017-06-01,1995,TV-14,154 min,"Action & Adventure, Comedies, International Movies",2017.0,6.0,154.0,min,0
Movie,India,2017-06-01,1969,TV-PG,152 min,"Dramas, International Movies, Romantic Movies",2017.0,6.0,152.0,min,0
Movie,India,2017-06-01,1998,TV-14,161 min,"Dramas, International Movies",2017.0,6.0,161.0,min,0
Movie,Spain,2017-06-01,2016,TV-14,123 min,"Dramas, International Movies, Thrillers",2017.0,6.0,123.0,min,0
TV Show,Denmark,2017-06-01,2016,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,6.0,1.0,Season,1
TV Show,Singapore,2017-06-01,2016,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,6.0,1.0,Season,1
Movie,United Kingdom,2017-06-01,2017,TV-PG,44 min,Documentaries,2017.0,6.0,44.0,min,0
Movie,United Kingdom,2017-05-31,2011,TV-14,80 min,Documentaries,2017.0,5.0,80.0,min,0
Movie,United States,2017-05-30,2017,TV-MA,71 min,Stand-Up Comedy,2017.0,5.0,71.0,min,0
Movie,India,2017-05-29,2017,TV-14,153 min,"Action & Adventure, Dramas, International Movies",2017.0,5.0,153.0,min,0
TV Show,United States,2017-05-26,2017,TV-MA,3 Seasons,"TV Dramas, TV Mysteries, TV Thrillers",2017.0,5.0,3.0,Seasons,1
Movie,United States,2017-05-26,2017,TV-14,79 min,Documentaries,2017.0,5.0,79.0,min,0
Movie,India,2017-05-26,2017,TV-14,143 min,"Action & Adventure, Dramas, International Movies",2017.0,5.0,143.0,min,0
Movie,United States,2017-05-26,2017,TV-MA,123 min,"Comedies, Dramas",2017.0,5.0,123.0,min,0
Movie,France,2017-05-23,2016,TV-MA,80 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2017.0,5.0,80.0,min,0
Movie,Unknown,2017-05-23,2017,TV-MA,73 min,Stand-Up Comedy,2017.0,5.0,73.0,min,0
Movie,Japan,2017-05-19,2017,TV-14,106 min,"Action & Adventure, Anime Features, International Movies",2017.0,5.0,106.0,min,0
TV Show,Thailand,2017-05-19,2017,TV-MA,1 Season,"Docuseries, International TV Shows",2017.0,5.0,1.0,Season,1
Movie,Brazil,2017-05-19,2017,TV-MA,101 min,"Documentaries, International Movies, LGBTQ Movies",2017.0,5.0,101.0,min,0
TV Show,United States,2017-05-19,2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",2017.0,5.0,1.0,Season,1
Movie,United States,2017-05-16,2017,TV-MA,59 min,Stand-Up Comedy,2017.0,5.0,59.0,min,0
Movie,India,2017-05-15,1992,TV-14,164 min,"Comedies, International Movies, Sci-Fi & Fantasy",2017.0,5.0,164.0,min,0
Movie,India,2017-05-15,1994,TV-14,151 min,"Comedies, Dramas, International Movies",2017.0,5.0,151.0,min,0
Movie,United States,2017-05-15,2016,TV-MA,84 min,"Dramas, Independent Movies, Romantic Movies",2017.0,5.0,84.0,min,0
Movie,United States,2017-05-15,2010,TV-14,51 min,Movies,2017.0,5.0,51.0,min,0
Movie,India,2017-05-15,1995,TV-14,142 min,"Dramas, International Movies, Music & Musicals",2017.0,5.0,142.0,min,0
Movie,"Czech Republic, Slovakia",2017-05-15,2016,TV-MA,110 min,"Dramas, International Movies",2017.0,5.0,110.0,min,0
Movie,"Germany, United States",2017-05-13,2016,PG-13,86 min,Comedies,2017.0,5.0,86.0,min,0
TV Show,Unknown,2017-05-12,2017,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",2017.0,5.0,1.0,Season,1
Movie,United States,2017-05-12,2017,TV-MA,101 min,Documentaries,2017.0,5.0,101.0,min,0
Movie,United Kingdom,2017-05-12,2017,TV-MA,88 min,"Comedies, Cult Movies, Independent Movies",2017.0,5.0,88.0,min,0
Movie,"France, Canada",2017-05-12,2017,TV-Y7,86 min,Children & Family Movies,2017.0,5.0,86.0,min,0
Movie,United States,2017-05-09,2017,TV-MA,61 min,Stand-Up Comedy,2017.0,5.0,61.0,min,0
Movie,United States,2017-05-05,2017,TV-MA,81 min,Comedies,2017.0,5.0,81.0,min,0
TV Show,Australia,2017-05-05,2017,TV-Y,3 Seasons,Kids' TV,2017.0,5.0,3.0,Seasons,1
Movie,Mexico,2017-05-05,2017,TV-MA,72 min,Stand-Up Comedy,2017.0,5.0,72.0,min,0
Movie,United States,2017-05-05,2017,TV-PG,98 min,"Children & Family Movies, Documentaries",2017.0,5.0,98.0,min,0
Movie,United States,2017-05-02,2017,TV-MA,64 min,Stand-Up Comedy,2017.0,5.0,64.0,min,0
Movie,"Singapore, France",2017-05-01,2016,TV-MA,111 min,"Dramas, Independent Movies, International Movies",2017.0,5.0,111.0,min,0
Movie,India,2017-05-01,1996,TV-14,148 min,"Dramas, International Movies, Romantic Movies",2017.0,5.0,148.0,min,0
Movie,India,2017-05-01,1996,TV-14,163 min,"Comedies, Dramas, International Movies",2017.0,5.0,163.0,min,0
Movie,"France, Belgium",2017-05-01,2016,TV-MA,95 min,"Comedies, International Movies",2017.0,5.0,95.0,min,0
Movie,"France, Belgium",2017-05-01,2016,TV-MA,99 min,"Dramas, International Movies, Thrillers",2017.0,5.0,99.0,min,0
Movie,United Kingdom,2017-05-01,2017,TV-PG,44 min,Documentaries,2017.0,5.0,44.0,min,0
Movie,Canada,2017-05-01,2017,TV-MA,93 min,"Dramas, International Movies, Romantic Movies",2017.0,5.0,93.0,min,0
Movie,India,2017-05-01,2015,TV-MA,89 min,"Dramas, Independent Movies, International Movies",2017.0,5.0,89.0,min,0
Movie,Canada,2017-05-01,2016,TV-MA,83 min,"Documentaries, International Movies",2017.0,5.0,83.0,min,0
Movie,"Spain, Switzerland",2017-05-01,2016,TV-MA,104 min,"Dramas, International Movies",2017.0,5.0,104.0,min,0
Movie,"United States, Australia, China",2017-04-28,2017,TV-14,81 min,Documentaries,2017.0,4.0,81.0,min,0
TV Show,South Korea,2017-04-28,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017.0,4.0,1.0,Season,1
TV Show,South Korea,2017-04-28,2010,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2017.0,4.0,1.0,Season,1
Movie,United States,2017-04-28,2017,TV-MA,53 min,Dramas,2017.0,4.0,53.0,min,0
Movie,"Canada, United States",2017-04-28,2017,TV-MA,95 min,"Dramas, Thrillers",2017.0,4.0,95.0,min,0
TV Show,South Korea,2017-04-28,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017.0,4.0,1.0,Season,1
TV Show,Spain,2017-04-27,2017,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2017.0,4.0,2.0,Seasons,1
Movie,India,2017-04-25,2016,TV-14,149 min,"Comedies, Dramas, International Movies",2017.0,4.0,149.0,min,0
Movie,"South Africa, United States, Germany",2017-04-25,2016,R,106 min,"Dramas, International Movies",2017.0,4.0,106.0,min,0
Movie,Sweden,2017-04-25,2016,TV-MA,108 min,"Comedies, International Movies",2017.0,4.0,108.0,min,0
